claim,explanation,verdict,source,link,id
laurie buckhout trying get congress pass national abortion ban allowing politicians ban abortions exceptions prosecute women abortion treating right like criminals,ad accuses buckhout trying get congress pass national abortion ban allowing politicians ban abortions exceptions prosecute women abortion treating right like criminals mention article asked specifically said supports abortion discussed would vote preserve life,barely-true,House Majority PAC,https://www.politifact.com/factchecks/2024/oct/01/house-majority-pac/fact-checking-ad-about-republican-laurie-buckhouts/,f2a24eba-5fd1-4078-befc-e094ae3b7b63
less three months ago kamala harris administration blocked 300000 unvetted haitian migrants deported country,trump jr inaccurate haitians granted temporary protected status unvetted program also available people dont deportation orders jrs claim recipients unvetted inaccurate,barely-true,Donald Trump Jr.,https://www.politifact.com/factchecks/2024/sep/30/donald-trump-jr/biden-administration-prevented-haitians-deportatio/,99cd4c71-f38d-4c52-af40-c5558c3e329c
photo shows president joe biden lounging beach towns america wiped hurricane helene,bidens visit rehoboth beach delaware weekend sept 27 29 hurricane made landfall also issued emergency declarations spoke state local leaders affected states biden told criswell plans travel communities doesnt disrupt response operations white house reported received several briefs fema throughout 29 storms ongoing impacts updates response,false,X posts,https://www.politifact.com/factchecks/2024/sep/30/tweets/this-photo-doesnt-show-joe-biden-lounging-at-the-b/,d3928715-ef78-4788-a92f-0e353f584b8c
biden announces 24 billion ukraine aid hurricane helene,reporter asked whether resources federal government could giving states biden answered said administration preplanned significant amount aid already deployed found posts claiming would coming states affected storm tying ukraine social media claimed announced billions ukraine areas hurricane helene,false,Social Media,https://www.politifact.com/factchecks/2024/sep/30/social-media/no-link-between-ukraine-and-helene-aid-and-joe-bid/,7fb9f5d1-62d9-4fc9-914a-cbb556021425
olympic boxer imane khelif fails gender test stripped titles lifetime ban 25 million prize money revoked,international olympic committees boxing unit affirmed khelif eligible compete paris olympics womens event following controversy neither committee association issued statements lifetime ban revoking titles returning prize money claims stemmed russianled disqualifying competing 2023 world championships saying failed meet gender eligibility requirements sports blood test,false,Facebook posts,https://www.politifact.com/factchecks/2024/sep/30/facebook-posts/no-imane-khelif-has-not-been-banned-from-boxing-fo/,3f6ef7b5-01d9-4571-9d96-0b33fe193044
georgia gov brian kemp calling president joe biden hurricane helene hasnt able get,trump said sept 30 kemp calling president hasnt able get name governor couldnt reach biden could referring democratic north carolina gov talked biden 29 day made claim,false,Donald Trump,https://www.politifact.com/factchecks/2024/sep/30/donald-trump/trump-said-kemp-couldnt-reach-biden-after-hurrican/,12a6dafc-0861-45fa-b965-141033068a06
video shows kamala harris responding someone talking earrings allegedly wore trump vs harris debate,video shows kamala responding someone talking earrings allegedly wore trump vs harris debate sept 29 instagram post said debate pearl earrings lets get things way video doesnt show earrings different pair debate,pants-fire,Viral image,https://www.politifact.com/factchecks/2024/sep/30/viral-image/hear-hear-this-video-doesnt-show-kamala-harris-tal/,d1b1b126-4887-4736-a0a1-38de70751e68
us senate candidate mike rogers believes make decision whether end pregnancies,rogers supported strict abortion bans past said believed government responsibility restrict access slotkin campaign spokesperson antoine givens restrictions every point congressional career voting record shows believes rights recently though respects constitutional protections access michigan voters approved 2022 referendum would vote change elected us senate,barely-true,Elissa Slotkin,https://www.politifact.com/factchecks/2024/sep/30/elissa-slotkin/us-rep-elissa-slotkin-ad-skews-opponent-mike-roger/,dcf0a4ce-473f-414b-bbdb-2d4cbde59131
us sen jon tester voted give taxpayerfunded health care illegal immigrants,ad sheehy said tester voted give taxpayerfunded health care illegal immigrants 2013 series budget bill amendments democrats voted republicansponsored amendment would prohibited immigrants illegally country qualifying federally subsidized care passage given taxpayerfunded,false,Tim Sheehy,https://www.politifact.com/factchecks/2024/sep/30/tim-sheehy/in-montana-senate-race-tim-sheehy-airs-inaccurate/,2f06bdc0-07a9-4ddc-bb70-d215677968a4
kamala involved pdiddys rapes assaults,searched google nexis news database found credible reports harris involved combs alleged crimes californias attorney general 2011 2017 instagram video presented evidence support claim citing harris role period combs supposedly committed,pants-fire,Instagram posts,https://www.politifact.com/factchecks/2024/sep/30/instagram-posts/no-evidence-implicating-kamala-harris-in-sean-didd/,60e293b5-f6fc-400a-b89a-6f0798c2de7f
donald trump said going allow medicare negotiate drug prices never,importantly favored nation model authorize government negotiate prescription drug prices manufacturers policy trump promised implement presidential candidate 2016 donald let directly pharmaceutical companies harris therefore correct never able open medicare negotiations despite sweeping campaign promises,true,Kamala Harris,https://www.politifact.com/factchecks/2024/sep/30/kamala-harris/trump-never-managed-to-implement-rx-drug-price-neg/,cb727264-2fc9-41b0-ba78-236305bd4cbe
video shows bunkerbusting bombs ended lives hassan nasrallah hezbollahs leadership,another bombing residential building shared aug 27 x caption saying nuseirat camp gaza video claims shows strike nasralla also contains footage gaza airstrikes including man child run behind hit bomb 17 facebook labeled instagram february,false,X posts,https://www.politifact.com/factchecks/2024/sep/29/tweets/video-compilation-doesnt-show-deadly-airstrikes-on/,e6879b40-6ff7-4418-9b6d-2d278df42abc
shows video damage hurricane helene,rate claim video shows scenes hurricane helene false found record fifth clip showing debris flying across apartment complex shared online helene set wail sirens viral social media claims show aftermath,false,Facebook posts,https://www.politifact.com/factchecks/2024/sep/28/facebook-posts/no-these-clip-dont-show-hurricane-helene-in-florid/,80870ceb-c2a0-47d4-9fc5-697430174d40
en el sur de filadelfia la campaña kamala harris está pagando gente 700 por semana para viajar asistir todos sus eventos,acabo de salir mi salón manicura técnico uñas dijo que su primo está en el sur filadelfia escuchen esto le pagan 700 por semana para ir donde la campaña kamala les diga vayan mujer inglés publicación del 21 septiembre reuters también calificó como falsa una afirmación sugería los autobuses harris se utilizaron llevar las personas un evento 12 septiembre charlotte carolina norte clip muestra contando historia sobre cómo supuestamente paga prima manicurista asista eventos candidata presidencial demócrata,false,TikTok posts,https://www.politifact.com/factchecks/2024/sep/27/tiktok-posts/la-campana-de-kamala-harris-no-esta-pagando-a-la-g/,035ea897-2a46-4931-9aba-574e79081f43
